#{"t_start": 1757300681.474287, "env_id": "Walker2d-v5"}
r,l,t
939.046631,282,3376.936562
1234.640574,371,3377.248929
910.180373,273,3377.480259
939.273888,285,3377.72258
967.228839,311,3377.984885
1657.699022,450,3378.366197
932.500438,282,3379.875759
869.449631,259,3380.114289
1509.81183,409,3380.456737
954.926269,275,3380.687737
883.839069,263,3380.907311
2004.768764,611,3381.430261
1050.809283,308,3383.020297
1545.590783,414,3383.368329
2263.395401,606,3383.876927
933.428305,277,3384.109408
1014.405138,309,3384.374271
877.003279,252,3385.862367
1185.479572,327,3386.182339
1023.459401,328,3386.459778
958.613218,295,3386.717094
1233.559994,378,3387.050849
1613.295265,453,3387.436184
1819.711338,483,3389.194017
1771.707905,494,3389.607566
1513.111143,441,3389.977312
3251.000854,780,3390.643299
807.377654,252,3392.213297
959.429932,277,3392.466957
1004.443002,297,3392.715999
1032.013524,309,3392.977443
935.540898,286,3393.221443
1746.417412,455,3393.606413
1924.229642,565,3395.445944
1122.72351,321,3395.721555
959.117583,279,3395.959897
1365.740392,387,3396.289409
1085.38388,312,3396.554195
1078.376441,307,3396.817811
2488.977604,684,3398.755911
1210.887783,328,3399.034355
2507.507568,651,3399.587175
1084.850563,311,3399.853176
1251.947448,344,3401.462991
1162.540879,332,3402.971826
1671.079784,439,3403.35734
1087.664778,333,3403.649339
1012.194125,300,3403.904338
906.703082,268,3404.131352
676.705082,229,3404.326324
1053.565181,304,3405.934195
2530.16505,687,3406.516078
843.731306,252,3406.726825
342.31945,148,3406.851439
944.023003,295,3407.100746
2053.455959,514,3408.880879
1386.621747,386,3409.226527
1225.34851,355,3409.528498
782.48681,267,3409.761905
868.865145,268,3409.98878
2035.190014,568,3410.47727
901.404746,280,3412.043178
959.33407,291,3412.299182
796.560465,247,3412.520211
1081.278792,305,3412.784182
1304.154022,369,3413.103852
1257.787262,342,3413.392852
1025.468479,307,3413.652116
874.46244,261,3415.191313
1445.123076,387,3415.522257
734.533136,240,3415.729258
1866.784359,516,3416.173716
647.152162,208,3416.350457
981.142298,287,3416.595173
1284.975756,358,3418.249895
924.767202,270,3418.478114
3015.825561,812,3419.173581
2078.196852,570,3419.655625
932.855506,268,3421.191203
1040.987139,329,3421.495328
1054.378621,302,3421.751834
1024.518151,325,3422.034363
950.434928,283,3422.273484
712.43782,233,3422.472628
945.838484,287,3422.722238
979.049572,306,3424.291267
1586.606683,460,3424.7063
1467.876562,425,3425.069299
3350.735281,859,3425.793757
1715.93469,454,3427.533621
1026.213776,292,3427.780541
1137.88431,321,3428.054546
2957.15374,761,3428.69954
3496.85642,1000,3430.913685
2217.930449,563,3431.393162
1190.097489,319,3431.663588
1648.205595,423,3434.059798
1824.005468,540,3435.875018
2031.957014,528,3436.331526
2726.693415,699,3436.930555
1384.036596,373,3437.246555
1136.274038,316,3438.880457
999.779965,293,3439.135156
2673.648204,752,3439.773154
1800.43689,520,3440.213236
943.929895,280,3441.764339
2642.348314,738,3442.421044
2181.387825,570,3442.906909
3503.75249,1000,3445.117167
2132.827915,598,3445.63239
1149.972255,322,3445.911367
1459.769395,383,3446.249364
1195.866993,333,3446.53727
936.346851,269,3448.14309
1326.986249,375,3448.455496
2327.109468,622,3449.005889
977.338872,293,3449.262936
1792.547971,501,3449.688281
1454.336237,412,3451.389987
2389.50106,667,3451.948905
894.844914,273,3452.180088
1563.412567,433,3452.545586
830.004454,248,3452.754922
1412.445877,400,3454.489653
1677.834328,448,3454.871625
1693.725216,458,3455.262734
2704.877816,740,3455.890226
985.77799,275,3457.459253
986.112475,290,3457.712817
1229.007117,410,3458.063373
3727.242983,1000,3458.904372
1756.422659,476,3460.623049
3069.974525,798,3461.298494
1985.162361,563,3461.773774
2665.650943,743,3463.754386
2599.491784,714,3464.349381
2217.537774,578,3466.395445
1059.992558,309,3466.65804
1723.610604,487,3468.418682
2316.803643,630,3468.956486
2661.11967,709,3469.563145
3801.550235,961,3471.729112
1612.672352,446,3472.103112
3574.06219,1000,3474.282985
2031.013012,577,3474.807373
3610.882109,1000,3475.65387
3453.79332,902,3477.760102
1643.045453,482,3478.169137
988.117858,288,3478.410134
913.042872,300,3478.661105
3484.972343,924,3480.805086
348.273816,162,3480.942077
2030.094585,562,3481.426097
1976.3271,568,3481.917361
2111.628413,537,3483.675411
1253.666483,357,3483.984431
2317.77645,645,3484.535431
1716.033211,470,3484.931403
340.741569,160,3485.069304
1411.723547,398,3486.765668
951.143207,307,3487.036393
2079.669002,551,3487.50571
1288.047427,370,3487.825683
2076.688981,565,3488.301577
2698.215329,741,3490.278146
1995.20458,550,3490.750174
3710.056488,1000,3492.964392
1055.82859,318,3493.241425
2427.829928,654,3493.79155
1675.456166,461,3494.193578
2015.987582,556,3495.956654
1301.512613,353,3496.270968
3696.822043,951,3499.017941
1372.529451,374,3499.338938
3888.440347,979,3501.513031
2020.161877,572,3502.002545
3453.61029,908,3504.08737
2877.942243,754,3504.738877
2270.253698,607,3505.244876
3674.286467,1000,3507.443579
1648.520363,491,3507.861601
3045.77324,821,3508.55883
2115.026638,591,3510.376433
1097.032601,317,3510.647342
3716.983801,962,3511.467862
2937.849385,849,3513.51588
1492.915807,459,3513.898764
3615.392149,1000,3514.738161
2310.076712,675,3516.639802
2687.156154,788,3517.313077
320.171563,155,3517.446623
3603.292221,963,3519.649691
2169.861746,603,3520.154951
1008.723712,324,3520.428443
1833.863728,507,3520.853942
1559.077096,436,3522.594445
3799.698793,1000,3523.452455
2868.522609,786,3524.130362
2318.566891,618,3526.038578
2590.71836,684,3526.616941
1343.969327,409,3526.958449
3727.415793,1000,3531.483976
3696.113201,1000,3532.338088
3089.25066,839,3534.358291
3700.957641,1000,3535.204783
2454.070983,632,3535.734103
1782.571695,451,3537.443147
980.416631,308,3537.700387
1897.412324,527,3538.138635
3449.97014,943,3540.164569
3827.230508,1000,3541.020921
1115.303859,350,3541.316323
1278.891753,357,3541.624643
1934.156775,482,3543.37604
2423.643425,623,3543.907189
1897.834528,513,3544.342586
1952.553932,547,3544.814007
1205.963364,328,3546.437862
1331.666582,374,3546.761894
3019.270755,843,3547.475222
1016.493159,324,3547.749222
2544.146012,652,3549.666112
2327.158322,631,3550.193672
1544.292348,434,3550.557805
2243.354448,591,3551.066285
1565.750783,439,3552.774228
1784.790974,482,3553.190229
2040.331737,568,3553.673064
1024.700464,328,3553.950064
3605.304836,1000,3556.154524
1338.804182,393,3556.493708
1185.86204,338,3556.779311
1691.923313,445,3557.163378
1008.735598,293,3558.767456
1093.211177,306,3559.039446
3378.938895,884,3559.779443
3932.587682,1000,3564.005634
1645.900508,433,3564.374231
3889.540424,1000,3565.223854
1340.199123,379,3566.900255
1348.193124,405,3567.27533
1944.786619,539,3567.732825
1552.776731,422,3568.088346
3220.313875,812,3570.142955
2233.835567,623,3570.666119
573.243823,201,3570.834611
1783.774062,501,3571.26713
1084.218867,314,3571.535483
1891.687392,495,3573.212816
2246.063422,596,3573.719692
1127.609112,311,3573.978432
1362.971833,374,3574.292953
2431.458175,631,3576.138259
1282.456974,360,3576.453579
2628.108277,660,3577.010765
1774.849181,490,3577.431735
1019.590099,309,3577.694764
3386.593665,1000,3579.868437
677.53754,224,3580.061463
1559.272153,435,3580.436463
1146.611273,319,3580.709462
2162.675323,592,3582.568724
3258.627975,885,3583.315342
1409.240229,412,3583.668032
1631.232031,466,3585.40902
1915.334239,553,3585.886052
867.830782,273,3586.114529
966.979356,318,3586.390034
746.966017,258,3586.608034
2334.013723,631,3588.476391
975.281843,290,3588.732423
1403.854793,377,3589.05393
1419.101326,375,3589.375928
2483.038138,654,3589.926033
1284.268291,365,3591.613491
1275.104892,347,3591.919332
1027.598244,302,3592.177584
976.807753,288,3592.430455
3687.436116,1000,3596.689557
1891.280475,546,3597.188743
1569.149501,467,3597.585086
900.941005,291,3597.828096
3076.499282,832,3599.870852
1003.290769,352,3600.183229
1045.027221,289,3600.434675
3045.276546,882,3601.187368
3475.035115,1000,3603.357692
694.905776,219,3603.545315
740.778685,266,3603.76945
3724.401974,1000,3605.937536
3576.320294,1000,3606.82069
3662.735107,1000,3607.657919
804.823819,259,3609.206467
739.733961,259,3609.430564
1894.561982,540,3609.888316
3534.193746,1000,3610.739077
3781.736335,1000,3612.923348
2242.763307,647,3613.473066
3687.847967,971,3615.599801
1023.297894,302,3615.855653
3531.163865,1000,3616.708422
3556.557345,1000,3618.886302
2864.899373,767,3619.534289
3619.143311,1000,3621.754051
3471.629722,941,3622.553665
3775.768928,1000,3624.759621
3659.012098,1000,3627.754591
2281.143091,625,3629.618497
1506.58212,422,3630.01686
3584.781243,1000,3630.859924
1490.986212,400,3631.202961
2070.544548,588,3633.063436
3718.033716,973,3633.876972
1957.586845,597,3634.382982
815.117725,255,3635.954417
1192.380728,322,3636.241002
438.32249,171,3636.385568
2553.769102,684,3636.965169
2680.444093,740,3638.907171
829.511299,266,3639.171176
892.360119,257,3639.387783
899.759074,256,3639.607816
1149.521258,345,3639.901915
706.52021,224,3640.094914
2106.008145,565,3640.5799
994.799631,291,3642.170952
3134.268338,794,3642.83986
3557.035473,911,3643.602015
788.82867,239,3645.141463
826.906318,241,3645.373947
1888.176156,542,3645.832023
1570.823941,436,3646.200548
1665.460968,439,3646.577578
1208.493509,347,3648.179659
1214.025378,317,3648.475549
707.749468,237,3648.67972
1300.665738,363,3648.989381
3383.385302,935,3649.780157
1541.586967,405,3651.46568
1256.639467,323,3651.745525
3271.405134,892,3652.501384
719.695683,242,3652.707542
891.844771,283,3652.947482
845.51077,239,3654.480275
699.555671,214,3654.680098
2484.737059,651,3655.221921
859.48652,265,3655.448453
708.626094,234,3655.646462
1234.581009,327,3655.920444
1261.142993,351,3657.577116
871.4967,245,3657.787147
951.628003,272,3659.642446
1203.632815,322,3659.92331
758.834912,236,3660.126318
3852.269324,1000,3662.301292
2001.540408,502,3662.732535
3721.802408,1000,3663.578297
3639.746385,1000,3665.775255
1009.192738,311,3666.036255
921.645563,253,3666.247256
2304.51703,596,3666.748242
3688.500413,996,3668.930707
3751.0914,1000,3669.783315
1346.557861,394,3671.43485
514.870415,189,3671.619637
656.306711,210,3671.798537
837.743576,246,3672.003393
709.020095,224,3672.193835
1315.685351,370,3672.504353
843.880673,259,3672.725345
495.323098,185,3672.881767
621.296127,211,3673.059128
424.628475,163,3674.508006
703.104906,232,3674.721038
672.909654,229,3674.917996
711.095157,240,3675.121454
1195.327279,326,3675.399482
850.262865,262,3675.62681
657.205424,219,3675.815849
623.116061,204,3675.990757
940.274901,289,3677.563112
1007.734765,300,3677.834117
715.637842,226,3678.028144
626.944513,204,3678.205037
968.293536,280,3678.448044
764.718314,243,3678.661869
610.611101,209,3678.844191
668.000511,237,3679.048192
672.435375,227,3679.24119
728.563245,253,3680.820193
750.605718,251,3681.031514
1808.616125,478,3681.434351
659.379316,213,3681.6189
617.26145,196,3681.78062
924.982146,288,3682.023734
879.33784,256,3682.237737
878.570242,287,3683.836591
822.709391,253,3684.067849
738.121128,239,3684.279741
965.562976,308,3684.540814
1308.284822,364,3684.846562
670.2668,216,3685.027429
938.42913,277,3685.262686
739.135072,255,3685.482757
539.899417,200,3687.031862
635.749774,203,3687.208429
1565.74205,450,3687.593258
1071.471431,311,3687.860452
930.512807,278,3688.099591
894.171395,263,3688.323326
730.775067,234,3688.523234
1077.873226,321,3690.961931
767.84929,263,3691.187333
1342.25587,392,3691.517134
541.272433,196,3691.687951
534.527527,188,3691.844339
712.896315,253,3692.056288
687.345335,222,3692.242452
506.388205,190,3692.401817
874.643694,257,3693.933928
565.298334,190,3694.116931
608.315678,206,3694.293927
651.146599,220,3694.479239
927.863987,275,3694.710238
640.372191,217,3694.892207
406.660633,168,3695.035237
669.506373,224,3695.223237
1450.27111,381,3695.544746
614.046024,203,3696.991217
837.714201,262,3697.222378
739.605093,240,3697.425863
603.043543,210,3697.607854
664.99904,221,3697.799855
1355.348268,367,3698.113721
703.233354,226,3698.307723
552.198422,210,3698.488721
657.611957,208,3699.873242
1112.632485,314,3700.175276
2337.359307,659,3700.74033
1129.846218,307,3701.004303
806.50182,247,3701.211329
922.839863,278,3701.443573
653.91363,227,3702.942524
876.349011,267,3703.203933
1701.389766,432,3703.564992
600.365702,207,3703.744992
1402.323912,377,3704.061993
696.512742,222,3704.248993
549.344042,203,3704.419995
723.883457,239,3704.621992
1458.430409,433,3706.323485
821.307777,266,3706.550441
932.598444,276,3706.791441
714.230123,235,3706.99144
1185.726073,315,3707.258903
642.045803,207,3707.433002
901.827372,281,3707.66865
1485.576328,406,3709.354902
938.171638,287,3709.601546
679.024701,233,3709.799083
1168.203268,323,3710.070628
720.353595,231,3710.267966
733.064702,241,3710.481283
1622.255544,418,3710.835015
448.464372,175,3712.340816
635.326563,224,3712.544159
845.852848,270,3712.775304
929.324689,275,3713.005731
1111.870431,317,3713.274731
1169.226304,350,3713.571927
849.523811,263,3713.792924
2493.972566,655,3715.724086
679.988956,238,3715.926086
1166.136476,333,3716.206089
679.096492,231,3716.403086
772.930924,245,3716.62069
687.840584,236,3716.823689
645.32944,219,3717.009725
2155.886561,589,3718.875273
3910.98334,1000,3719.724669
866.751394,265,3720.814674
2289.921643,605,3722.675731
676.814882,236,3722.883733
666.665472,222,3723.075729
1087.287234,315,3723.343733
2023.766095,571,3723.840005
923.215622,267,3724.068515
1048.090451,323,3725.701184
654.133791,222,3725.888948
3675.552137,943,3726.692926
1189.622673,341,3726.985421
1317.338095,401,3728.654918
681.552227,250,3728.893482
1068.096417,315,3729.155724
1723.239336,501,3729.574871
1426.92703,415,3729.923496
1980.91819,534,3731.670534
1074.956699,321,3731.969567
3442.747423,936,3732.767025
1305.490956,403,3733.104025
1386.038257,367,3734.651433
1301.534895,369,3735.026036
924.085896,277,3735.290042
2285.781479,617,3735.829629
1763.580065,469,3736.230568
1244.590088,368,3737.845179
2541.420567,708,3738.475172
1492.943278,437,3738.851849
2943.880757,810,3739.536653
730.931096,245,3741.089822
716.631277,230,3741.283832
1813.734085,483,3741.699655
1633.56752,459,3742.08865
937.955733,279,3742.323994
2143.131048,617,3744.189057
2054.354263,542,3744.657341
916.58539,269,3744.889312
2303.000541,560,3745.363339
1603.194085,405,3745.7069
1160.411442,343,3747.366275
1557.889097,435,3747.738351
784.335382,269,3747.969954
1352.58009,366,3748.291955
864.11317,267,3748.518917
2761.404572,722,3750.47336
1790.868297,464,3750.861547
1849.099331,499,3752.939733
1884.283251,532,3753.391778
834.519882,257,3754.955441
1013.497858,297,3755.249853
2763.925934,736,3755.872301
2320.053834,646,3756.418198
1351.443852,413,3758.111171
3032.554561,870,3758.886327
1310.15995,405,3759.234356
830.039059,268,3759.462346
759.173936,238,3759.666343
1953.744226,555,3761.49341
2561.692724,692,3762.084513
1007.952321,283,3762.32447
657.533056,224,3762.511971
3732.67419,1000,3764.695183
1245.055353,382,3765.013565
995.124066,293,3765.259528
1050.48612,317,3765.528559
930.941905,294,3765.776528
1567.10652,471,3767.51372
1929.398335,507,3767.945359
1284.056712,358,3768.252838
671.835809,231,3768.447864
1608.806408,470,3768.849492
1724.659078,511,3770.572157
1013.798324,309,3770.835853
3160.371775,862,3771.57792
717.596131,254,3771.807583
1856.253179,536,3773.576398
1537.149583,387,3773.90828
2619.311844,727,3774.523298
2856.801685,741,3775.147875
927.947989,299,3776.733622
1101.563425,345,3777.023339
656.830939,225,3777.226786
1028.820601,303,3777.491222
1764.865309,496,3777.914577
1701.337164,470,3779.64738
732.413459,246,3779.888314
2565.172544,658,3780.446348
1312.85861,378,3780.768346
2065.95455,601,3781.277694
2741.816905,730,3785.074554
2510.557414,746,3785.711149
3094.875905,866,3787.816229
1855.791165,464,3788.217035
1703.269743,489,3788.624412
952.879234,288,3788.855541
1818.2302,512,3789.305351
924.765976,283,3790.896264
961.767494,281,3791.143141
866.141001,262,3791.366309
1265.059708,363,3791.674421
711.013638,233,3791.883118
1515.840383,451,3792.265958
2647.039248,675,3794.185053
2029.649032,572,3794.666054
1788.666426,535,3795.116111
2177.463946,571,3796.922585
1406.526865,421,3797.318113
1665.674497,458,3797.70238
584.040917,199,3797.876232
943.083474,283,3798.115577
2024.044115,541,3798.570097
2799.270288,763,3800.570836
997.367806,312,3800.832272
929.436039,283,3801.071192
1031.456087,324,3801.346116
1987.866742,562,3803.148185
697.27478,238,3803.371977
1222.96529,370,3803.687996
1308.443506,349,3803.98936
1821.05002,474,3804.392568
1520.097124,431,3804.76189
936.176763,281,3806.217739
1698.23621,465,3806.62512
1222.526901,343,3806.934883
2076.219189,545,3807.395599
1162.651504,343,3807.687603
3615.758576,1000,3809.841019
3669.192665,1000,3810.691462
691.133489,236,3810.889952
3639.432315,1000,3813.049816
2181.018766,654,3813.599353
1396.110408,416,3815.238942
1466.023715,426,3818.0309
1011.427225,296,3818.2899
1345.062746,374,3818.610903
3769.403696,1000,3820.779744
3870.892649,1000,3821.646148
3705.668325,1000,3823.821015
1271.596298,345,3824.151534
1629.688661,467,3824.549531
1927.533035,512,3824.977521
1050.942935,300,3825.22752
1397.974337,426,3826.904519
285.29907,139,3827.05282
2470.115346,650,3827.605041
3297.351025,913,3828.379046
1750.130664,493,3830.117063
1910.381594,493,3830.542654
2035.338398,1000,3831.401624
3175.504753,853,3833.471573
1466.233543,426,3833.828574
1600.793917,425,3834.183574
930.348486,262,3834.408967
527.43457,192,3834.574972
1825.126376,501,3836.32526
923.682731,269,3836.556292
3671.826471,1000,3837.398863
2346.410195,628,3839.237433
2509.350769,708,3839.872551
2446.632503,696,3840.470552
1474.682497,398,3840.815554
3771.424078,1000,3843.017236
872.447006,256,3843.236146
2099.446355,597,3843.739145
964.81759,277,3843.976618
1642.051547,452,3845.694597
1771.061057,454,3846.084491
769.710604,259,3846.30154
936.610304,271,3846.528696
886.073375,264,3846.751742
965.801642,285,3848.704064
1059.425502,308,3850.316988
843.134151,276,3850.560142
2295.503958,581,3851.051254
1418.007312,389,3851.382416
1225.911729,357,3851.68736
1249.20855,392,3853.332115
1660.517575,447,3853.722177
2649.533283,702,3854.320151
758.529251,232,3854.517166
990.412652,285,3854.754579
1572.791302,473,3856.520316
3620.410784,973,3857.360144
659.498884,220,3857.548148
1466.996981,402,3857.891144
2329.376241,631,3859.792533
3614.031806,954,3860.600498
778.471937,238,3860.800464
868.814922,256,3861.017635
756.535633,239,3862.516892
1205.678007,330,3862.836928
2153.056705,583,3863.332994
949.580806,265,3863.560024
667.987224,247,3863.771996
748.607548,241,3863.977027
2270.370668,617,3865.824188
879.040797,270,3866.055306
3746.889271,1000,3866.931761
1819.956764,524,3867.373466
851.632627,266,3868.9245
944.012047,279,3869.162471
2602.221983,717,3869.772515
1293.787704,404,3870.112739
1241.57902,341,3870.397564
903.273661,271,3871.941111
2678.457336,729,3872.553242
1032.062677,288,3872.794213
837.443861,267,3873.022242
1308.187522,370,3873.336807
932.41571,267,3874.885172
757.225649,241,3875.113439
1265.189269,341,3875.405387
1556.07951,404,3875.749387
1805.571286,447,3876.124998
1286.139879,379,3876.449028
757.249538,243,3877.978962
2692.897485,682,3878.580149
1457.940671,382,3878.903957
663.193219,215,3880.018764
759.775574,231,3880.214794
2637.329623,706,3882.156646
2132.844062,564,3882.634633
2684.112814,704,3883.225604
779.999983,258,3883.450089
759.744956,243,3883.655088
1068.378309,341,3885.294361
3949.343764,1000,3886.133232
884.992432,264,3886.357381
1033.829484,295,3886.607628
829.985254,272,3888.187614
2473.719037,679,3888.77902
2038.204315,543,3889.235995
754.551396,242,3889.44915
1010.702023,298,3889.706762
627.232649,214,3891.180341
1376.407246,375,3891.539174
3543.876459,1000,3892.388131
2017.489556,533,3892.840129
3314.367544,887,3894.881566
1524.86655,470,3895.278392
1300.062323,392,3895.611221
1099.269576,306,3895.868492
975.882092,285,3897.488314
1842.894658,506,3897.92039
2838.191583,797,3898.596078
3600.247964,1000,3900.780166
1015.4219,301,3901.03537
794.594959,262,3901.258471
3590.839383,1000,3902.11488
2684.256299,777,3904.077184
3554.366256,1000,3904.915504
2291.217341,593,3906.756289
1731.108312,525,3907.201285
3763.483634,1000,3908.066428
1055.677147,298,3909.642023
733.897105,231,3909.870735
2875.988993,1000,3912.0288
1494.055686,382,3912.352799
2498.67437,733,3914.325362
892.068995,287,3914.573361
756.648854,245,3914.77886
2176.478053,555,3915.244831
2427.187115,680,3917.152192
2712.103196,736,3917.797881
3682.408167,1000,3918.655446
1071.884685,322,3920.25305
815.950337,273,3920.506082
694.650419,233,3920.7025
774.482941,249,3920.919501
1644.002587,450,3921.3035
1051.685919,303,3921.561826
1195.43583,339,3921.851502
756.121806,244,3923.403718
1526.166955,397,3923.752309
3763.38951,1000,3924.598034
1734.740407,473,3925.001031
836.126405,264,3926.565635
1010.608649,306,3926.830019
1219.035095,347,3927.134048
1202.945277,339,3927.420791
864.973684,275,3927.65784
921.86722,268,3927.882581
977.960813,281,3928.120749
1375.211056,358,3929.724387
979.136819,281,3929.961939
1074.221741,310,3930.230912
861.645941,267,3930.455719
829.386947,274,3930.6861
1665.536054,446,3931.069022
838.241625,252,3932.612756
1244.615388,374,3932.942377
718.041853,223,3933.1344
583.094015,206,3933.309279
913.857209,261,3933.527842
716.963233,237,3933.730953
862.003683,263,3933.955664
1069.297276,327,3934.238252
1345.408175,385,3935.927368
3132.073811,852,3936.644773
984.035798,292,3936.889775
2490.310721,702,3938.831815
2050.108538,586,3939.340164
700.584442,224,3939.532408
958.362496,300,3939.784404
1253.394056,341,3940.073405
787.0466,248,3940.289406
1118.84079,313,3941.88431
2448.653833,677,3943.84082
1204.578676,344,3944.134887
944.928178,307,3944.403212
1246.868244,347,3944.699866
2749.997005,788,3946.719713
774.769378,257,3946.937718
618.772043,208,3947.119716
2606.748045,644,3947.656609
886.044344,261,3947.874076
764.047523,234,3949.417857
915.36518,275,3949.671858
1472.773828,448,3950.04789
3094.430809,828,3950.749369
2011.096876,578,3952.588995
1712.343625,477,3953.002531
1053.302702,295,3953.255533
792.992565,253,3953.475028
701.063663,249,3953.692085
2848.120917,827,3955.744661
1358.13027,378,3956.066663
3644.047854,994,3956.90776
1184.96821,362,3957.216733
2328.475685,611,3959.108526
1086.28,296,3959.366224
2081.596601,556,3959.840657
1620.216417,473,3960.247657
3874.108272,1000,3962.443797
1114.063762,326,3962.717849
2519.542097,640,3963.257687
1007.298382,288,3963.500339
1073.24227,302,3965.036067
1036.834362,320,3965.308573
3627.350742,1000,3966.150266
886.465878,377,3966.470778
922.342256,293,3968.017325
1279.320099,343,3968.314041
1869.64568,489,3968.732672
3871.998401,1000,3970.866472
1976.589382,554,3971.368477
663.98627,211,3971.549504
804.548608,252,3971.766474
2012.601119,542,3972.23544
2954.591175,764,3976.142612
2698.803287,702,3976.733584
3552.982838,927,3977.518192
1041.822607,314,3979.133389
1742.254136,430,3979.495989
3538.306847,1000,3980.344185
1223.958876,371,3980.659923
976.037644,280,3982.259822
1258.994928,335,3982.547855
3830.752864,978,3983.370379
1232.670021,336,3983.657375
1688.206396,447,3985.404481
2143.474996,563,3985.87682
1216.381086,348,3986.169426
680.765793,215,3986.354309
1190.082807,326,3986.637998
1078.982148,299,3986.901236
783.950034,240,3988.477597
2146.413317,596,3988.988637
2224.82912,586,3989.483447
2930.11176,742,3991.430542
2161.170958,596,3991.953986
3624.065794,949,3992.766307
3599.515904,1000,3994.986048
1075.122756,299,3995.245535
2059.800016,541,3995.702069
1430.419002,375,3996.01563
1269.683948,337,3997.636223
3538.537639,908,3998.429193
3858.433826,1000,3999.272232
890.081119,293,4000.85075
490.318381,183,4001.010754
3740.711771,1000,4001.867402
3779.707178,1000,4004.059722
1043.324899,290,4004.306723
1309.89301,416,4004.664695
3549.543784,871,4007.601813
1111.567717,305,4009.176273
3715.031868,1000,4010.033428
1775.462941,447,4010.411395
3688.468208,1000,4012.617441
1295.843522,390,4012.953708
976.750377,265,4013.182052
927.306231,285,4013.421062
920.45107,264,4013.64221
998.674238,275,4015.187449
3691.999504,969,4016.031547
1598.814544,422,4016.388545
3025.535172,819,4018.454721
2865.11421,775,4019.120142
2113.936244,556,4019.597471
3877.086881,970,4021.828029
3650.591055,978,4022.668019
3714.312938,1000,4024.877426
2110.119249,550,4025.340202
965.085966,274,4025.573202
3806.376727,1000,4027.75224
2252.343655,535,4028.210124
1085.953293,323,4028.487753
2259.298195,586,4028.979097
980.326572,314,4029.245474
749.422008,239,4030.785022
3903.150385,1000,4031.641138
3658.124628,1000,4033.803563
3917.252862,1000,4034.673344
3765.267629,1000,4036.843363
3686.495863,1000,4040.094178
3693.338025,1000,4040.941867
3808.208963,1000,4043.133099
3541.869502,928,4043.917965
3629.931619,1000,4046.121487
3661.338305,1000,4046.987726
2524.754244,636,4048.897856
2668.521888,727,4049.505598
2046.266514,606,4050.012984
2988.594823,802,4052.037456
2047.279628,587,4052.536098
1747.067114,523,4052.984814
3643.689681,1000,4055.199538
3341.087421,980,4056.034706
2656.540833,706,4057.982297
3510.858603,887,4058.733331
2452.737966,611,4059.258771
3025.622577,791,4061.273323
1748.870918,468,4061.668324
1070.312574,327,4061.940327
1025.40855,307,4062.202691
3662.675129,1000,4064.403695
3735.799799,1000,4065.248627
2333.665294,618,4067.240405
2740.383354,736,4067.887232
1033.962403,306,4068.149225
1174.248114,372,4068.466889
1973.786483,515,4068.905393
3033.06009,801,4073.096572
1028.561158,296,4073.346572
3677.621903,1000,4075.509423
3280.720708,829,4076.24666
1565.060875,442,4076.629738
1774.031419,466,4077.028249
1042.555539,308,4078.594849
1016.760707,290,4078.874765
2721.941316,697,4079.463801
2347.036769,637,4080.009505
1008.030426,303,4080.263502
3888.192966,969,4082.428754
1153.614433,336,4082.712753
1035.042977,299,4082.967752
3901.22664,1000,4085.149003
2042.293709,559,4085.621299
1553.429206,414,4085.966004
1848.502614,492,4086.381783
1109.238517,336,4088.032901
1022.690022,306,4088.290296
1100.470998,314,4088.558116
1003.242043,291,4088.804081
1800.569297,464,4089.199361
1552.585655,396,4089.537171
997.534212,278,4091.068186
3727.641499,1000,4091.906413
1647.940173,428,4092.269953
1164.862073,337,4092.560531
860.469764,269,4094.147869
1092.51327,313,4094.420917
956.535965,273,4094.659111
1089.389981,312,4094.925768
3339.352877,803,4095.603246
1399.546953,370,4097.271388
2077.022587,530,4097.722097
2784.263698,747,4098.354893
1169.71856,332,4098.637111
1103.320626,314,4100.229843
1102.166056,305,4100.509845
2516.568164,655,4101.067875
1043.172025,306,4101.329875
2578.328816,699,4104.803825
1647.872761,408,4105.185008
1329.852497,366,4105.496982
1115.960831,328,4105.772626
1595.308283,420,4106.129505
1437.687774,382,4106.451505
2021.651794,554,4108.304066
1296.71602,344,4108.591067
977.322109,276,4108.826645
3755.500396,1000,4109.667771
2793.296473,720,4111.648785
3321.577227,891,4112.401359
1485.875712,417,4112.751297
1276.053699,379,4114.432811
2403.330806,613,4114.956721
976.029345,302,4115.216692
2026.455235,569,4115.70241
1687.876485,456,4117.430102
866.930281,263,4117.653205
3758.661334,1000,4118.574784
3970.77499,1000,4120.808404
988.127619,289,4121.053436
3657.739865,1000,4121.894435
1373.535928,409,4123.557593
2773.388371,731,4124.19407
2772.98775,712,4124.800476
1129.766453,326,4125.076254
1408.393627,387,4126.687151
864.706549,279,4126.926919
938.253708,293,4127.179219
1438.18951,431,4127.544504
913.432268,273,4127.773504
3292.569318,821,4129.758557
2387.889512,601,4130.265506
944.58764,293,4130.515881
2008.986957,541,4130.968117
1143.842792,331,4131.246517
2402.575697,595,4133.094144
1656.249634,419,4133.453625
1238.383688,330,4133.734628
2007.511899,535,4136.529567
1505.894487,401,4138.199847
1451.340143,416,4138.557247
3840.589167,1000,4139.401945
969.250527,269,4139.627941
3813.351446,1000,4141.807325
3963.431623,1000,4142.658853
3439.376586,867,4144.693506
